,full_name,name,parent-location,GEOID,eviction-rate,rent-burden,poverty-rate,pct-renter-occupied
29116,Tulare County-California,Tulare County,California,6107,1.46,33.3,23.23,43.34
29117,Tuolumne County-California,Tuolumne County,California,6109,0.0,33.8,9.85,31.65
29118,Ventura County-California,Ventura County,California,6111,0.0,34.2,7.9,35.83
29119,Yolo County-California,Yolo County,California,6113,0.68,35.4,10.19,47.91
29120,Yuba County-California,Yuba County,California,6115,0.0,34.4,17.7,41.95
29281,Belknap County-New Hampshire,Belknap County,New Hampshire,33001,0.0,28.3,7.42,25.06
29282,Carroll County-New Hampshire,Carroll County,New Hampshire,33003,1.55,31.0,5.71,20.49
29283,Cheshire County-New Hampshire,Cheshire County,New Hampshire,33005,0.0,31.9,6.09,29.07
29284,Coos County-New Hampshire,Coos County,New Hampshire,33007,1.88,28.9,9.93,29.97
29285,Grafton County-New Hampshire,Grafton County,New Hampshire,33009,0.0,28.1,6.29,31.78
29286,Hillsborough County-New Hampshire,Hillsborough County,New Hampshire,33011,0.0,29.7,5.83,33.32
29287,Merrimack County-New Hampshire,Merrimack County,New Hampshire,33013,0.0,29.4,6.08,27.91
29288,Rockingham County-New Hampshire,Rockingham County,New Hampshire,33015,0.0,28.5,3.49,23.46
29289,Strafford County-New Hampshire,Strafford County,New Hampshire,33017,0.0,31.3,7.05,35.1
29290,Sullivan County-New Hampshire,Sullivan County,New Hampshire,33019,0.0,29.2,5.56,25.72
29627,Atlantic County-New Jersey,Atlantic County,New Jersey,34001,0.0,35.3,12.1,33.02
29628,Bergen County-New Jersey,Bergen County,New Jersey,34003,0.0,30.5,5.81,35.18
29629,Burlington County-New Jersey,Burlington County,New Jersey,34005,0.01,31.8,4.41,23.54
29630,Camden County-New Jersey,Camden County,New Jersey,34007,0.01,33.2,10.25,32.45
29631,Cape May County-New Jersey,Cape May County,New Jersey,34009,0.0,34.7,6.97,24.07
29632,Cumberland County-New Jersey,Cumberland County,New Jersey,34011,0.0,35.3,14.13,33.68
29633,Essex County-New Jersey,Essex County,New Jersey,34013,0.04,33.5,14.21,55.46
29634,Gloucester County-New Jersey,Gloucester County,New Jersey,34015,0.0,34.5,5.55,20.43
29635,Hudson County-New Jersey,Hudson County,New Jersey,34017,0.0,29.0,15.02,68.71
29636,Hunterdon County-New Jersey,Hunterdon County,New Jersey,34019,0.0,30.6,2.9,16.54
29637,Mercer County-New Jersey,Mercer County,New Jersey,34021,0.01,31.7,7.97,35.62
29638,Middlesex County-New Jersey,Middlesex County,New Jersey,34023,0.01,29.6,6.41,35.72
29639,Monmouth County-New Jersey,Monmouth County,New Jersey,34025,0.01,34.3,5.29,25.62
29640,Morris County-New Jersey,Morris County,New Jersey,34027,0.0,27.9,2.98,24.79
29641,Ocean County-New Jersey,Ocean County,New Jersey,34029,0.0,37.8,7.66,19.62
29642,Passaic County-New Jersey,Passaic County,New Jersey,34031,0.02,37.5,13.6,46.26
29643,Salem County-New Jersey,Salem County,New Jersey,34033,0.0,35.7,9.61,27.56
29644,Somerset County-New Jersey,Somerset County,New Jersey,34035,0.01,28.2,3.58,23.9
29645,Sussex County-New Jersey,Sussex County,New Jersey,34037,0.0,34.7,3.84,16.69
29646,Union County-New Jersey,Union County,New Jersey,34039,0.01,33.2,8.58,40.92
29647,Warren County-New Jersey,Warren County,New Jersey,34041,0.03,30.5,5.78,27.73
30176,Bernalillo County-New Mexico,Bernalillo County,New Mexico,35001,4.49,32.1,15.01,37.77
30177,Catron County-New Mexico,Catron County,New Mexico,35003,0.0,32.5,6.67,7.35
30178,Chaves County-New Mexico,Chaves County,New Mexico,35005,2.98,29.1,17.09,33.35
30179,Cibola County-New Mexico,Cibola County,New Mexico,35006,1.69,28.1,24.98,25.84
30180,Colfax County-New Mexico,Colfax County,New Mexico,35007,0.0,30.0,15.59,30.2
30181,Curry County-New Mexico,Curry County,New Mexico,35009,2.99,31.5,17.3,41.63
30182,De Baca County-New Mexico,De Baca County,New Mexico,35011,1.23,24.8,16.67,20.19
30183,Doña Ana County-New Mexico,Doña Ana County,New Mexico,35013,0.0,32.5,22.13,35.2
30184,Eddy County-New Mexico,Eddy County,New Mexico,35015,0.74,22.5,8.5,27.04
30185,Grant County-New Mexico,Grant County,New Mexico,35017,0.0,29.7,14.12,25.16
30186,Guadalupe County-New Mexico,Guadalupe County,New Mexico,35019,0.33,28.5,12.03,27.6
30187,Harding County-New Mexico,Harding County,New Mexico,35021,0.0,35.4,5.13,16.93
30188,Hidalgo County-New Mexico,Hidalgo County,New Mexico,35023,0.0,24.6,17.33,32.0
30189,Lea County-New Mexico,Lea County,New Mexico,35025,0.0,22.2,12.11,30.54
30190,Lincoln County-New Mexico,Lincoln County,New Mexico,35027,0.0,29.3,11.67,21.03
30191,Los Alamos County-New Mexico,Los Alamos County,New Mexico,35028,0.0,23.1,4.15,25.82
30192,Luna County-New Mexico,Luna County,New Mexico,35029,0.0,27.9,23.19,32.59
30193,McKinley County-New Mexico,McKinley County,New Mexico,35031,0.0,25.0,32.3,26.88
30194,Mora County-New Mexico,Mora County,New Mexico,35033,0.0,49.1,17.33,19.95
30195,Otero County-New Mexico,Otero County,New Mexico,35035,1.9,28.5,18.14,35.7
30196,Quay County-New Mexico,Quay County,New Mexico,35037,0.91,24.6,12.03,28.89
30197,Rio Arriba County-New Mexico,Rio Arriba County,New Mexico,35039,0.0,34.7,16.99,22.35
30198,Roosevelt County-New Mexico,Roosevelt County,New Mexico,35041,0.85,34.4,20.12,41.59
30199,Sandoval County-New Mexico,Sandoval County,New Mexico,35043,2.37,30.4,9.91,18.94
30200,San Juan County-New Mexico,San Juan County,New Mexico,35045,0.0,27.9,15.74,26.63
30201,San Miguel County-New Mexico,San Miguel County,New Mexico,35047,0.0,39.4,21.13,27.86
30202,Santa Fe County-New Mexico,Santa Fe County,New Mexico,35049,0.74,30.3,11.04,30.91
30203,Sierra County-New Mexico,Sierra County,New Mexico,35051,1.05,30.8,12.41,27.76
30204,Socorro County-New Mexico,Socorro County,New Mexico,35053,0.0,27.2,16.69,27.29
30205,Taos County-New Mexico,Taos County,New Mexico,35055,0.02,36.9,17.06,27.9
30206,Torrance County-New Mexico,Torrance County,New Mexico,35057,0.0,34.0,20.12,16.67
30207,Union County-New Mexico,Union County,New Mexico,35059,0.87,26.0,11.25,35.28
30208,Valencia County-New Mexico,Valencia County,New Mexico,35061,0.0,35.6,19.05,20.3
30481,Churchill County-Nevada,Churchill County,Nevada,32001,1.04,27.9,11.41,38.6
30482,Clark County-Nevada,Clark County,Nevada,32003,3.68,30.6,11.9,47.49
30483,Douglas County-Nevada,Douglas County,Nevada,32005,1.14,28.9,7.88,30.56
30484,Elko County-Nevada,Elko County,Nevada,32007,0.0,21.8,8.6,29.71
30485,Esmeralda County-Nevada,Esmeralda County,Nevada,32009,0.0,17.8,15.19,40.17
30486,Eureka County-Nevada,Eureka County,Nevada,32011,0.0,13.8,4.33,28.94
30487,Humboldt County-Nevada,Humboldt County,Nevada,32013,0.63,21.9,7.99,26.57
30488,Lander County-Nevada,Lander County,Nevada,32015,0.0,23.4,7.4,21.29
30489,Lincoln County-Nevada,Lincoln County,Nevada,32017,0.0,20.6,8.8,32.18
30490,Lyon County-Nevada,Lyon County,Nevada,32019,1.1,28.0,11.91,29.82
30491,Mineral County-Nevada,Mineral County,Nevada,32021,0.91,21.0,14.31,36.08
30492,Nye County-Nevada,Nye County,Nevada,32023,0.1,29.8,12.53,29.49
30493,Pershing County-Nevada,Pershing County,Nevada,32027,0.7,24.3,14.77,36.63
30494,Storey County-Nevada,Storey County,Nevada,32029,0.6,21.9,4.11,12.51
30495,Washoe County-Nevada,Washoe County,Nevada,32031,0.0,30.2,10.0,43.21
30496,White Pine County-Nevada,White Pine County,Nevada,32033,1.18,23.2,5.78,25.13
30497,Carson City-Nevada,Carson City,Nevada,32510,1.53,28.4,12.07,43.95
31490,Albany County-New York,Albany County,New York,36001,0.13,29.3,8.03,41.68
31491,Allegany County-New York,Allegany County,New York,36003,0.0,31.9,12.3,26.86
31492,Bronx County-New York,Bronx County,New York,36005,6.23,35.6,28.26,81.03
31493,Broome County-New York,Broome County,New York,36007,0.0,33.0,11.43,34.3
31494,Cattaraugus County-New York,Cattaraugus County,New York,36009,0.18,29.2,12.37,28.69
31495,Cayuga County-New York,Cayuga County,New York,36011,1.17,27.4,7.97,28.88
31496,Chautauqua County-New York,Chautauqua County,New York,36013,0.09,31.2,13.8,30.37
31497,Chemung County-New York,Chemung County,New York,36015,0.0,32.0,12.54,30.94
31498,Chenango County-New York,Chenango County,New York,36017,0.13,28.6,10.8,24.72
31499,Clinton County-New York,Clinton County,New York,36019,0.23,31.9,11.46,31.93
31500,Columbia County-New York,Columbia County,New York,36021,0.3,29.7,7.31,28.11
31501,Cortland County-New York,Cortland County,New York,36023,0.19,27.2,7.85,34.27
31502,Delaware County-New York,Delaware County,New York,36025,0.0,31.2,10.92,27.32
31503,Dutchess County-New York,Dutchess County,New York,36027,0.69,33.3,5.99,30.95
31504,Erie County-New York,Erie County,New York,36029,0.0,30.0,10.93,34.99
31505,Essex County-New York,Essex County,New York,36031,0.0,29.7,6.61,26.15
31506,Franklin County-New York,Franklin County,New York,36033,0.0,30.7,14.11,27.27
31507,Fulton County-New York,Fulton County,New York,36035,0.97,32.8,12.45,29.61
31508,Genesee County-New York,Genesee County,New York,36037,0.46,29.7,9.68,27.03
31509,Greene County-New York,Greene County,New York,36039,0.0,35.8,9.77,24.8
31510,Hamilton County-New York,Hamilton County,New York,36041,0.0,23.8,7.05,14.46
31511,Herkimer County-New York,Herkimer County,New York,36043,0.0,28.1,10.86,28.99
31512,Jefferson County-New York,Jefferson County,New York,36045,0.52,28.8,10.94,44.45
31513,Kings County-New York,Kings County,New York,36047,1.28,32.9,19.62,70.73
31514,Lewis County-New York,Lewis County,New York,36049,0.0,31.1,8.89,23.47
31515,Livingston County-New York,Livingston County,New York,36051,0.0,33.9,10.14,27.25
31516,Madison County-New York,Madison County,New York,36053,0.05,27.4,7.79,24.85
31517,Monroe County-New York,Monroe County,New York,36055,0.0,33.4,10.99,35.84
31518,Montgomery County-New York,Montgomery County,New York,36057,0.16,31.5,15.51,32.91
31519,Nassau County-New York,Nassau County,New York,36059,0.0,33.7,4.39,19.71
31520,New York County-New York,New York County,New York,36061,0.0,28.5,14.11,77.07
31521,Niagara County-New York,Niagara County,New York,36063,0.22,30.6,9.79,29.06
31522,Oneida County-New York,Oneida County,New York,36065,0.0,30.6,12.22,34.31
31523,Onondaga County-New York,Onondaga County,New York,36067,0.37,30.1,10.54,34.72
31524,Ontario County-New York,Ontario County,New York,36069,0.25,30.6,6.52,27.17
31525,Orange County-New York,Orange County,New York,36071,0.31,35.6,9.29,31.2
31526,Orleans County-New York,Orleans County,New York,36073,0.0,32.8,12.67,24.38
31527,Oswego County-New York,Oswego County,New York,36075,0.49,32.2,12.89,27.87
31528,Otsego County-New York,Otsego County,New York,36077,0.11,33.2,9.46,26.59
31529,Putnam County-New York,Putnam County,New York,36079,0.0,33.5,2.96,18.02
31530,Queens County-New York,Queens County,New York,36081,0.0,33.7,12.22,56.37
31531,Rensselaer County-New York,Rensselaer County,New York,36083,0.0,29.6,8.79,35.0
31532,Richmond County-New York,Richmond County,New York,36085,3.42,32.2,10.09,31.24
31533,Rockland County-New York,Rockland County,New York,36087,0.0,37.6,10.32,31.07
31534,St. Lawrence County-New York,St. Lawrence County,New York,36089,0.0,32.8,13.66,28.59
31535,Saratoga County-New York,Saratoga County,New York,36091,0.08,26.2,4.37,28.36
31536,Schenectady County-New York,Schenectady County,New York,36093,0.29,32.5,8.94,33.5
31537,Schoharie County-New York,Schoharie County,New York,36095,0.0,28.8,9.19,23.35
31538,Schuyler County-New York,Schuyler County,New York,36097,0.0,26.6,10.65,22.81
31539,Seneca County-New York,Seneca County,New York,36099,0.0,30.5,7.53,27.69
31540,Steuben County-New York,Steuben County,New York,36101,0.0,26.5,11.5,29.96
31541,Suffolk County-New York,Suffolk County,New York,36103,0.0,35.7,4.83,20.54
31542,Sullivan County-New York,Sullivan County,New York,36105,0.0,31.8,12.03,34.48
31543,Tioga County-New York,Tioga County,New York,36107,0.0,28.2,6.41,21.57
31544,Tompkins County-New York,Tompkins County,New York,36109,0.04,34.1,9.53,44.47
31545,Ulster County-New York,Ulster County,New York,36111,0.0,35.5,7.3,31.04
31546,Warren County-New York,Warren County,New York,36113,0.43,31.9,8.98,29.48
31547,Washington County-New York,Washington County,New York,36115,0.0,31.5,9.35,27.67
31548,Wayne County-New York,Wayne County,New York,36117,0.0,31.0,9.3,22.45
31549,Westchester County-New York,Westchester County,New York,36119,0.18,33.2,6.86,38.52
31550,Wyoming County-New York,Wyoming County,New York,36121,0.0,27.7,8.42,24.84
31551,Yates County-New York,Yates County,New York,36123,0.0,30.2,10.43,23.35
32960,Adams County-Ohio,Adams County,Ohio,39001,2.56,34.4,18.79,30.97
32961,Allen County-Ohio,Allen County,Ohio,39003,3.8,31.4,12.69,32.77
32962,Ashland County-Ohio,Ashland County,Ohio,39005,1.83,23.8,10.45,28.13
32963,Ashtabula County-Ohio,Ashtabula County,Ohio,39007,2.2,32.1,14.39,28.77
32964,Athens County-Ohio,Athens County,Ohio,39009,0.73,40.6,19.66,43.69
32965,Auglaize County-Ohio,Auglaize County,Ohio,39011,1.82,23.7,6.11,25.83
32966,Belmont County-Ohio,Belmont County,Ohio,39013,0.64,26.5,9.62,25.83
32967,Brown County-Ohio,Brown County,Ohio,39015,1.98,26.8,11.97,24.34
32968,Butler County-Ohio,Butler County,Ohio,39017,5.49,29.6,9.56,30.59
32969,Carroll County-Ohio,Carroll County,Ohio,39019,1.09,26.8,10.41,21.68
32970,Champaign County-Ohio,Champaign County,Ohio,39021,2.36,27.6,8.11,26.53
32971,Clark County-Ohio,Clark County,Ohio,39023,5.05,30.8,13.2,33.75
32972,Clermont County-Ohio,Clermont County,Ohio,39025,2.72,28.2,7.46,26.35
32973,Clinton County-Ohio,Clinton County,Ohio,39027,2.53,26.9,12.95,35.58
32974,Columbiana County-Ohio,Columbiana County,Ohio,39029,1.85,25.8,11.28,28.89
32975,Coshocton County-Ohio,Coshocton County,Ohio,39031,2.14,26.2,11.13,25.55
32976,Crawford County-Ohio,Crawford County,Ohio,39033,2.6,26.4,12.24,31.41
32977,Cuyahoga County-Ohio,Cuyahoga County,Ohio,39035,3.74,31.1,14.5,40.66
32978,Darke County-Ohio,Darke County,Ohio,39037,2.31,27.7,9.91,27.86
32979,Defiance County-Ohio,Defiance County,Ohio,39039,2.51,27.1,9.28,25.05
32980,Delaware County-Ohio,Delaware County,Ohio,39041,1.07,27.0,3.07,18.47
32981,Erie County-Ohio,Erie County,Ohio,39043,3.71,26.4,8.56,31.38
32982,Fairfield County-Ohio,Fairfield County,Ohio,39045,2.37,29.7,7.35,29.49
32983,Fayette County-Ohio,Fayette County,Ohio,39047,2.01,29.5,15.5,39.92
32984,Franklin County-Ohio,Franklin County,Ohio,39049,4.56,28.8,12.81,46.18
32985,Fulton County-Ohio,Fulton County,Ohio,39051,2.22,27.3,7.59,21.46
32986,Gallia County-Ohio,Gallia County,Ohio,39053,2.63,26.1,16.11,23.38
32987,Geauga County-Ohio,Geauga County,Ohio,39055,1.58,26.7,4.83,14.86
32988,Greene County-Ohio,Greene County,Ohio,39057,1.74,28.7,9.04,32.75
32989,Guernsey County-Ohio,Guernsey County,Ohio,39059,1.32,32.1,16.51,26.96
32990,Hamilton County-Ohio,Hamilton County,Ohio,39061,4.04,30.8,13.76,41.75
32991,Hancock County-Ohio,Hancock County,Ohio,39063,1.85,26.9,9.67,29.38
32992,Hardin County-Ohio,Hardin County,Ohio,39065,1.47,29.4,13.62,29.07
32993,Harrison County-Ohio,Harrison County,Ohio,39067,1.51,26.1,12.23,20.36
32994,Henry County-Ohio,Henry County,Ohio,39069,2.52,25.8,7.99,19.53
32995,Highland County-Ohio,Highland County,Ohio,39071,1.66,31.7,15.98,29.41
32996,Hocking County-Ohio,Hocking County,Ohio,39073,2.12,27.5,13.16,25.66
32997,Holmes County-Ohio,Holmes County,Ohio,39075,0.46,22.6,9.74,23.84
32998,Huron County-Ohio,Huron County,Ohio,39077,3.09,26.5,10.37,29.29
32999,Jackson County-Ohio,Jackson County,Ohio,39079,1.98,30.3,17.54,32.28
33000,Jefferson County-Ohio,Jefferson County,Ohio,39081,3.16,28.4,12.64,29.19
33001,Knox County-Ohio,Knox County,Ohio,39083,1.75,28.6,11.57,29.15
33002,Lake County-Ohio,Lake County,Ohio,39085,2.71,28.9,5.98,26.06
33003,Lawrence County-Ohio,Lawrence County,Ohio,39087,3.16,31.2,13.76,25.8
33004,Licking County-Ohio,Licking County,Ohio,39089,3.29,29.8,9.16,27.92
33005,Logan County-Ohio,Logan County,Ohio,39091,2.7,27.7,10.8,26.37
33006,Lorain County-Ohio,Lorain County,Ohio,39093,2.7,30.7,10.89,28.74
33007,Lucas County-Ohio,Lucas County,Ohio,39095,5.0,31.0,16.5,39.05
33008,Madison County-Ohio,Madison County,Ohio,39097,2.8,25.5,7.18,29.68
33009,Mahoning County-Ohio,Mahoning County,Ohio,39099,3.71,31.2,13.71,31.78
33010,Marion County-Ohio,Marion County,Ohio,39101,3.88,31.1,13.59,32.11
33011,Medina County-Ohio,Medina County,Ohio,39103,1.76,28.3,5.19,20.65
33012,Meigs County-Ohio,Meigs County,Ohio,39105,0.72,31.5,17.96,21.51
33013,Mercer County-Ohio,Mercer County,Ohio,39107,1.39,24.7,5.29,23.42
33014,Miami County-Ohio,Miami County,Ohio,39109,2.55,27.2,9.81,29.73
33015,Monroe County-Ohio,Monroe County,Ohio,39111,0.0,28.2,13.32,22.61
33016,Montgomery County-Ohio,Montgomery County,Ohio,39113,3.81,30.9,14.51,39.07
33017,Morgan County-Ohio,Morgan County,Ohio,39115,0.49,31.6,17.09,22.96
33018,Morrow County-Ohio,Morrow County,Ohio,39117,1.25,31.5,7.49,18.91
33019,Muskingum County-Ohio,Muskingum County,Ohio,39119,3.24,29.8,14.35,33.16
33020,Noble County-Ohio,Noble County,Ohio,39121,1.49,28.9,8.27,16.62
33021,Ottawa County-Ohio,Ottawa County,Ohio,39123,1.44,27.8,6.91,20.53
33022,Paulding County-Ohio,Paulding County,Ohio,39125,1.55,25.0,9.32,21.94
33023,Perry County-Ohio,Perry County,Ohio,39127,2.25,29.3,14.86,26.76
33024,Pickaway County-Ohio,Pickaway County,Ohio,39129,2.75,27.8,9.7,26.19
33025,Pike County-Ohio,Pike County,Ohio,39131,2.19,35.0,17.99,31.78
33026,Portage County-Ohio,Portage County,Ohio,39133,2.47,32.3,10.44,31.33
33027,Preble County-Ohio,Preble County,Ohio,39135,2.92,29.6,9.66,23.25
33028,Putnam County-Ohio,Putnam County,Ohio,39137,0.99,24.5,3.41,17.5
33029,Richland County-Ohio,Richland County,Ohio,39139,3.55,28.8,12.51,31.39
33030,Ross County-Ohio,Ross County,Ohio,39141,1.46,30.0,14.04,28.28
33031,Sandusky County-Ohio,Sandusky County,Ohio,39143,2.66,28.5,10.98,25.83
33032,Scioto County-Ohio,Scioto County,Ohio,39145,2.81,32.6,19.5,31.5
33033,Seneca County-Ohio,Seneca County,Ohio,39147,3.02,26.4,12.9,28.69
33034,Shelby County-Ohio,Shelby County,Ohio,39149,3.81,23.8,7.3,29.13
33035,Stark County-Ohio,Stark County,Ohio,39151,3.68,28.4,10.78,31.1
33036,Summit County-Ohio,Summit County,Ohio,39153,4.13,30.0,10.65,33.72
33037,Trumbull County-Ohio,Trumbull County,Ohio,39155,3.51,29.5,13.21,29.13
33038,Tuscarawas County-Ohio,Tuscarawas County,Ohio,39157,1.64,28.0,10.74,29.67
33039,Union County-Ohio,Union County,Ohio,39159,1.62,27.0,6.36,22.54
33040,Van Wert County-Ohio,Van Wert County,Ohio,39161,2.62,26.4,9.11,24.32
33041,Vinton County-Ohio,Vinton County,Ohio,39163,1.58,32.0,16.72,22.92
33042,Warren County-Ohio,Warren County,Ohio,39165,2.13,25.9,3.89,22.78
33043,Washington County-Ohio,Washington County,Ohio,39167,1.25,29.5,10.83,24.84
33044,Wayne County-Ohio,Wayne County,Ohio,39169,1.69,27.2,9.69,26.93
33045,Williams County-Ohio,Williams County,Ohio,39171,2.25,29.0,10.38,25.38
33046,Wood County-Ohio,Wood County,Ohio,39173,1.79,29.1,7.7,33.24
33047,Wyandot County-Ohio,Wyandot County,Ohio,39175,1.67,25.8,7.28,27.8
34280,Adair County-Oklahoma,Adair County,Oklahoma,40001,2.68,25.1,21.56,29.66
34281,Alfalfa County-Oklahoma,Alfalfa County,Oklahoma,40003,0.79,21.6,9.27,23.99
34282,Atoka County-Oklahoma,Atoka County,Oklahoma,40005,2.72,29.6,17.41,26.85
34283,Beaver County-Oklahoma,Beaver County,Oklahoma,40007,0.52,19.4,5.53,20.97
34284,Beckham County-Oklahoma,Beckham County,Oklahoma,40009,1.41,22.2,9.52,36.1
34285,Blaine County-Oklahoma,Blaine County,Oklahoma,40011,1.68,28.3,13.29,24.92
34286,Bryan County-Oklahoma,Bryan County,Oklahoma,40013,5.21,30.4,13.55,35.37
34287,Caddo County-Oklahoma,Caddo County,Oklahoma,40015,0.93,22.8,15.99,29.86
34288,Canadian County-Oklahoma,Canadian County,Oklahoma,40017,3.45,25.1,5.23,23.07
34289,Carter County-Oklahoma,Carter County,Oklahoma,40019,3.35,26.1,10.6,30.08
34290,Cherokee County-Oklahoma,Cherokee County,Oklahoma,40021,3.32,30.7,15.3,33.15
34291,Choctaw County-Oklahoma,Choctaw County,Oklahoma,40023,1.44,33.2,21.65,29.09
34292,Cimarron County-Oklahoma,Cimarron County,Oklahoma,40025,0.0,14.4,13.25,27.14
34293,Cleveland County-Oklahoma,Cleveland County,Oklahoma,40027,3.95,29.3,8.06,33.64
34294,Coal County-Oklahoma,Coal County,Oklahoma,40029,1.56,28.0,17.36,27.53
34295,Comanche County-Oklahoma,Comanche County,Oklahoma,40031,2.05,27.2,13.94,44.76
34296,Cotton County-Oklahoma,Cotton County,Oklahoma,40033,0.0,28.1,12.72,24.33
34297,Craig County-Oklahoma,Craig County,Oklahoma,40035,2.92,28.4,14.34,24.49
34298,Creek County-Oklahoma,Creek County,Oklahoma,40037,2.76,26.8,11.7,24.98
34299,Custer County-Oklahoma,Custer County,Oklahoma,40039,0.0,24.6,12.5,40.28
34300,Delaware County-Oklahoma,Delaware County,Oklahoma,40041,1.19,28.9,15.24,24.37
34301,Dewey County-Oklahoma,Dewey County,Oklahoma,40043,0.24,17.2,11.79,27.07
34302,Ellis County-Oklahoma,Ellis County,Oklahoma,40045,0.0,19.3,9.32,22.92
34303,Garfield County-Oklahoma,Garfield County,Oklahoma,40047,3.58,22.8,9.86,33.42
34304,Garvin County-Oklahoma,Garvin County,Oklahoma,40049,0.0,24.0,14.6,30.59
34305,Grady County-Oklahoma,Grady County,Oklahoma,40051,2.77,25.3,9.43,24.14
34306,Grant County-Oklahoma,Grant County,Oklahoma,40053,0.7,20.8,8.89,24.49
34307,Greer County-Oklahoma,Greer County,Oklahoma,40055,0.15,24.1,9.49,33.99
34308,Harmon County-Oklahoma,Harmon County,Oklahoma,40057,1.13,25.8,16.08,30.75
34309,Harper County-Oklahoma,Harper County,Oklahoma,40059,0.0,23.6,9.18,19.67
34310,Haskell County-Oklahoma,Haskell County,Oklahoma,40061,0.3,29.6,15.07,26.78
34311,Hughes County-Oklahoma,Hughes County,Oklahoma,40063,3.9,27.0,14.57,24.74
34312,Jackson County-Oklahoma,Jackson County,Oklahoma,40065,0.9,26.7,13.9,41.3
34313,Jefferson County-Oklahoma,Jefferson County,Oklahoma,40067,0.93,26.1,16.51,28.37
34314,Johnston County-Oklahoma,Johnston County,Oklahoma,40069,2.05,28.2,14.83,27.33
34315,Kay County-Oklahoma,Kay County,Oklahoma,40071,2.13,25.4,13.6,31.06
34316,Kingfisher County-Oklahoma,Kingfisher County,Oklahoma,40073,0.15,23.3,6.02,23.64
34317,Kiowa County-Oklahoma,Kiowa County,Oklahoma,40075,0.0,23.7,16.08,30.54
34318,Latimer County-Oklahoma,Latimer County,Oklahoma,40077,0.89,25.9,15.09,31.49
34319,Le Flore County-Oklahoma,Le Flore County,Oklahoma,40079,1.24,28.6,17.32,26.66
34320,Lincoln County-Oklahoma,Lincoln County,Oklahoma,40081,1.39,27.9,12.08,22.76
34321,Logan County-Oklahoma,Logan County,Oklahoma,40083,3.34,24.2,8.53,20.92
34322,Love County-Oklahoma,Love County,Oklahoma,40085,2.93,22.1,9.42,23.64
34323,McClain County-Oklahoma,McClain County,Oklahoma,40087,2.62,26.0,7.06,19.79
34324,McCurtain County-Oklahoma,McCurtain County,Oklahoma,40089,1.58,28.3,20.71,31.04
34325,McIntosh County-Oklahoma,McIntosh County,Oklahoma,40091,0.09,28.7,15.8,21.72
34326,Major County-Oklahoma,Major County,Oklahoma,40093,1.15,19.8,10.59,25.5
34327,Marshall County-Oklahoma,Marshall County,Oklahoma,40095,2.07,24.8,12.9,23.5
34328,Mayes County-Oklahoma,Mayes County,Oklahoma,40097,2.16,27.0,16.33,26.74
34329,Murray County-Oklahoma,Murray County,Oklahoma,40099,2.5,21.8,11.8,32.96
34330,Muskogee County-Oklahoma,Muskogee County,Oklahoma,40101,2.97,31.1,17.48,33.01
34331,Noble County-Oklahoma,Noble County,Oklahoma,40103,0.47,31.2,9.58,24.78
34332,Nowata County-Oklahoma,Nowata County,Oklahoma,40105,0.3,27.5,15.2,22.17
34333,Okfuskee County-Oklahoma,Okfuskee County,Oklahoma,40107,0.0,27.4,18.83,25.89
34334,Oklahoma County-Oklahoma,Oklahoma County,Oklahoma,40109,5.89,29.8,13.78,41.31
34335,Okmulgee County-Oklahoma,Okmulgee County,Oklahoma,40111,2.01,27.0,15.61,30.66
34336,Osage County-Oklahoma,Osage County,Oklahoma,40113,2.79,26.5,11.09,22.26
34337,Ottawa County-Oklahoma,Ottawa County,Oklahoma,40115,2.08,29.5,17.83,30.08
34338,Pawnee County-Oklahoma,Pawnee County,Oklahoma,40117,2.42,23.3,11.02,23.85
34339,Payne County-Oklahoma,Payne County,Oklahoma,40119,1.87,38.6,14.21,49.77
34340,Pittsburg County-Oklahoma,Pittsburg County,Oklahoma,40121,2.87,26.9,13.78,27.58
34341,Pontotoc County-Oklahoma,Pontotoc County,Oklahoma,40123,2.82,28.4,13.18,35.89
34342,Pottawatomie County-Oklahoma,Pottawatomie County,Oklahoma,40125,4.09,27.1,13.16,31.17
34343,Pushmataha County-Oklahoma,Pushmataha County,Oklahoma,40127,0.88,29.6,17.46,25.67
34344,Roger Mills County-Oklahoma,Roger Mills County,Oklahoma,40129,0.0,21.0,10.09,27.31
34345,Rogers County-Oklahoma,Rogers County,Oklahoma,40131,2.79,26.0,6.98,21.1
34346,Seminole County-Oklahoma,Seminole County,Oklahoma,40133,2.76,25.8,15.64,27.5
34347,Sequoyah County-Oklahoma,Sequoyah County,Oklahoma,40135,2.72,31.1,19.87,28.52
34348,Stephens County-Oklahoma,Stephens County,Oklahoma,40137,1.06,26.3,11.3,29.67
34349,Texas County-Oklahoma,Texas County,Oklahoma,40139,0.0,23.3,9.44,37.91
34350,Tillman County-Oklahoma,Tillman County,Oklahoma,40141,0.68,26.1,18.72,26.92
34351,Tulsa County-Oklahoma,Tulsa County,Oklahoma,40143,6.95,28.5,12.26,40.35
34352,Wagoner County-Oklahoma,Wagoner County,Oklahoma,40145,3.46,26.7,8.06,20.27
34353,Washington County-Oklahoma,Washington County,Oklahoma,40147,1.96,27.1,10.86,27.66
34354,Washita County-Oklahoma,Washita County,Oklahoma,40149,0.92,18.2,11.45,28.04
